id,month_key,date,week,top,photo,photo_info,rating,menu,map,coupon,p_coupon,seat,other,total
48,2020-08,2020-08-18,"火",147,60,31,16,62,11,6,0,23,20,376
49,2020-08,2020-08-19,"水",82,24,33,4,35,5,4,0,14,26,227
50,2020-08,2020-08-20,"木",127,17,30,4,44,3,8,0,32,38,303
51,2020-08,2020-08-21,"金",143,46,48,29,59,15,15,0,28,54,437
52,2020-08,2020-08-22,"土",224,41,52,10,105,29,11,0,35,44,551
53,2020-08,2020-08-23,"日",191,54,85,53,99,13,18,0,24,44,581
54,2020-08,2020-08-24,"月",133,26,49,13,56,23,6,0,15,23,344
55,2020-08,2020-08-25,"火",126,13,9,3,72,10,8,0,24,41,306
56,2020-08,2020-08-26,"水",112,25,7,20,57,13,8,0,22,20,284
57,2020-08,2020-08-27,"木",91,43,14,6,49,7,4,0,17,25,256
58,2020-08,2020-08-28,"金",182,38,38,13,64,22,13,0,18,35,423
59,2020-08,2020-08-29,"土",177,36,33,11,66,30,9,0,28,48,438
60,2020-08,2020-08-30,"日",119,34,18,18,68,5,10,0,24,46,342
61,2020-08,2020-08-31,"月",81,23,28,5,49,3,5,0,10,17,221
62,2020-07,2020-07-01,"水",151,59,45,37,46,11,4,0,32,28,413
63,2020-07,2020-07-02,"木",174,51,74,23,97,11,10,0,39,40,519
64,2020-07,2020-07-03,"金",159,46,32,8,48,24,7,0,23,24,371
65,2020-07,2020-07-04,"土",212,31,171,29,88,18,14,0,29,37,629
66,2020-07,2020-07-05,"日",166,46,222,24,77,12,10,0,25,35,617
67,2020-07,2020-07-06,"月",175,51,17,29,87,16,14,0,32,34,455
68,2020-07,2020-07-07,"火",119,36,17,31,36,8,5,0,16,18,286
69,2020-07,2020-07-08,"水",72,27,9,11,24,5,2,0,19,8,177
70,2020-07,2020-07-09,"木",128,47,52,24,65,11,7,0,16,14,364
71,2020-07,2020-07-10,"金",163,23,10,44,64,17,12,0,28,39,400
72,2020-07,2020-07-11,"土",119,38,48,23,59,11,6,0,15,16,335
73,2020-07,2020-07-12,"日",115,31,33,27,55,22,8,0,12,25,328
74,2020-07,2020-07-13,"月",130,19,35,8,51,10,7,0,34,18,312
75,2020-07,2020-07-14,"火",174,50,23,37,66,15,12,0,35,50,462
76,2020-07,2020-07-15,"水",146,40,14,27,56,16,7,0,29,47,382
77,2020-07,2020-07-16,"木",127,36,35,3,85,6,4,0,24,29,349
78,2020-07,2020-07-17,"金",232,80,56,35,79,20,15,0,31,39,587
79,2020-07,2020-07-18,"土",206,57,34,27,64,40,6,0,18,19,471
80,2020-07,2020-07-19,"日",142,54,21,9,85,17,6,0,27,35,396
81,2020-07,2020-07-20,"月",121,20,3,15,37,9,5,0,23,11,244
82,2020-07,2020-07-21,"火",117,64,49,14,70,4,6,0,23,18,365
83,2020-07,2020-07-22,"水",125,36,19,28,45,20,8,0,22,9,312
84,2020-07,2020-07-23,"木",221,56,118,42,80,21,11,0,44,38,631
85,2020-07,2020-07-24,"金",153,50,31,8,71,16,10,0,21,21,381
86,2020-07,2020-07-25,"土",164,27,7,12,78,33,3,0,26,23,373
87,2020-07,2020-07-26,"日",139,76,33,33,76,23,12,0,20,15,427
88,2020-07,2020-07-27,"月",126,31,57,20,51,11,6,0,35,22,359
89,2020-07,2020-07-28,"火",129,38,20,20,61,13,8,0,21,14,324
90,2020-07,2020-07-29,"水",136,22,3,16,76,7,12,0,19,29,320
91,2020-07,2020-07-30,"木",195,42,32,21,97,20,27,0,28,34,496
92,2020-07,2020-07-31,"金",129,28,6,8,40,28,3,0,12,33,287
93,2020-06,2020-06-01,"月",29,12,5,3,25,2,4,0,4,2,86
94,2020-06,2020-06-02,"火",28,7,2,1,15,3,2,0,3,11,72
95,2020-06,2020-06-03,"水",25,9,35,5,5,1,1,0,2,1,84
96,2020-06,2020-06-04,"木",54,43,92,6,20,8,3,0,2,8,236
97,2020-06,2020-06-05,"金",30,12,6,2,9,3,2,0,3,1,68
98,2020-06,2020-06-06,"土",49,25,34,4,25,9,1,0,3,4,154
99,2020-06,2020-06-07,"日",24,24,8,27,16,4,1,0,2,1,107
100,2020-06,2020-06-08,"月",38,21,305,13,7,3,3,0,1,1,392
101,2020-06,2020-06-09,"火",22,9,1,2,9,1,1,0,2,2,49
102,2020-06,2020-06-10,"水",56,50,23,1,23,6,6,0,7,5,177
103,2020-06,2020-06-11,"木",61,34,30,4,29,6,6,0,5,2,177
104,2020-06,2020-06-12,"金",79,29,10,21,25,18,7,0,5,14,208
105,2020-06,2020-06-13,"土",72,31,14,8,14,13,4,0,9,10,175
106,2020-06,2020-06-14,"日",43,14,13,12,12,9,2,0,1,7,113
107,2020-06,2020-06-15,"月",63,19,7,11,36,6,6,0,10,2,160
108,2020-06,2020-06-16,"火",52,62,40,4,29,4,4,0,9,9,213
109,2020-06,2020-06-17,"水",60,49,23,23,61,2,7,0,1,17,243
110,2020-06,2020-06-18,"木",67,52,28,11,45,3,11,0,6,26,249
111,2020-06,2020-06-19,"金",84,25,12,2,29,8,10,0,4,17,191
112,2020-06,2020-06-20,"土",85,32,34,14,18,9,8,0,3,15,218
113,2020-06,2020-06-21,"日",48,78,66,4,20,9,9,0,4,13,251
114,2020-06,2020-06-22,"月",81,68,110,49,20,4,3,0,4,10,349
115,2020-06,2020-06-23,"火",91,44,22,17,23,18,1,0,3,13,232
116,2020-06,2020-06-24,"水",72,38,24,10,26,12,5,0,9,5,201
117,2020-06,2020-06-25,"木",42,21,8,8,15,7,7,0,0,2,110
118,2020-06,2020-06-26,"金",57,21,18,28,21,5,3,0,9,7,169
119,2020-06,2020-06-27,"土",87,41,7,20,20,11,6,0,12,7,211
120,2020-06,2020-06-28,"日",91,72,56,12,43,11,9,0,14,13,321
121,2020-06,2020-06-29,"月",65,40,7,20,16,1,4,0,2,15,170
122,2020-06,2020-06-30,"火",101,58,30,9,49,9,4,0,6,7,273
123,2020-05,2020-05-01,"金",8,1,0,4,0,1,1,0,1,2,18
124,2020-05,2020-05-02,"土",14,6,0,0,1,2,1,0,0,0,24
125,2020-05,2020-05-03,"日",18,14,9,15,9,0,4,0,4,2,75
126,2020-05,2020-05-04,"月",20,10,5,1,5,3,1,0,0,0,45
127,2020-05,2020-05-05,"火",9,4,1,0,0,0,0,0,1,0,15
128,2020-05,2020-05-06,"水",12,8,12,0,5,1,0,0,0,2,40
129,2020-05,2020-05-07,"木",14,0,2,4,8,0,1,0,0,0,29
130,2020-05,2020-05-08,"金",16,0,0,3,1,0,1,0,0,0,21
131,2020-05,2020-05-09,"土",9,3,6,6,8,0,0,0,1,1,34
132,2020-05,2020-05-10,"日",15,17,9,4,17,2,1,0,0,5,70
133,2020-05,2020-05-11,"月",5,0,0,0,5,3,0,0,0,1,14
134,2020-05,2020-05-12,"火",19,20,12,1,13,3,3,0,3,7,81
135,2020-05,2020-05-13,"水",19,16,4,0,11,3,1,0,0,7,61
136,2020-05,2020-05-14,"木",14,10,2,0,5,1,0,0,1,2,35
137,2020-05,2020-05-15,"金",21,5,1,4,4,1,0,0,0,0,36
138,2020-05,2020-05-16,"土",21,6,0,0,5,2,1,0,0,7,42
139,2020-05,2020-05-17,"日",15,12,2,1,4,2,1,0,0,6,43
140,2020-05,2020-05-18,"月",16,8,4,8,13,3,2,0,3,4,61
141,2020-05,2020-05-19,"火",30,17,12,7,11,1,2,0,2,9,91
142,2020-05,2020-05-20,"水",20,3,4,23,10,1,2,0,0,5,68
143,2020-05,2020-05-21,"木",39,10,7,1,24,3,2,0,7,1,94
144,2020-05,2020-05-22,"金",7,0,0,3,0,0,0,0,0,0,10
145,2020-05,2020-05-23,"土",6,1,0,0,1,1,0,0,4,0,13
146,2020-05,2020-05-24,"日",11,1,1,5,1,1,6,0,0,4,30
147,2020-05,2020-05-25,"月",8,12,0,5,17,1,3,0,15,0,61
148,2020-05,2020-05-26,"火",20,4,0,6,9,1,0,0,1,2,43
149,2020-05,2020-05-27,"水",36,12,28,9,18,0,2,0,0,7,112
150,2020-05,2020-05-28,"木",51,26,10,4,11,4,2,0,1,13,122
151,2020-05,2020-05-29,"金",57,19,16,10,46,9,5,0,4,24,190
152,2020-05,2020-05-30,"土",39,21,4,5,13,6,3,0,2,4,97
153,2020-05,2020-05-31,"日",35,20,3,4,16,2,3,0,5,1,89
154,2020-04,2020-04-01,"水",22,15,3,1,4,2,1,0,3,3,54
155,2020-04,2020-04-02,"木",31,6,5,3,11,2,1,0,3,5,67
156,2020-04,2020-04-03,"金",39,5,9,8,13,4,2,0,2,5,87
157,2020-04,2020-04-04,"土",46,6,28,10,30,5,0,0,12,13,150
158,2020-04,2020-04-05,"日",27,5,4,2,4,1,1,0,3,4,51
159,2020-04,2020-04-06,"月",30,9,36,4,14,10,3,0,0,4,110
160,2020-04,2020-04-07,"火",15,0,0,0,8,1,0,0,6,3,33
161,2020-04,2020-04-08,"水",28,31,24,3,14,1,0,0,6,4,111
162,2020-04,2020-04-09,"木",14,4,0,4,9,0,0,0,0,0,31
163,2020-04,2020-04-10,"金",13,2,0,0,3,0,0,0,2,0,20
164,2020-04,2020-04-11,"土",16,0,0,1,6,2,0,0,2,12,39
165,2020-04,2020-04-12,"日",16,4,4,1,13,1,1,0,1,3,44
166,2020-04,2020-04-13,"月",38,43,34,6,7,2,0,0,3,13,146
167,2020-04,2020-04-14,"火",32,20,6,2,4,2,1,0,3,8,78
168,2020-04,2020-04-15,"水",32,4,5,1,10,2,0,0,3,5,62
169,2020-04,2020-04-16,"木",9,11,0,2,7,0,0,0,1,0,30
170,2020-04,2020-04-17,"金",19,9,7,1,1,0,0,0,3,2,42
171,2020-04,2020-04-18,"土",7,0,0,0,3,0,0,0,1,1,12
172,2020-04,2020-04-19,"日",23,1,3,5,11,1,0,0,4,1,49
173,2020-04,2020-04-20,"月",49,19,5,12,8,5,1,0,4,9,112
174,2020-04,2020-04-21,"火",30,9,4,7,12,0,3,0,3,3,71
175,2020-04,2020-04-22,"水",27,12,3,14,2,3,1,0,0,2,64
176,2020-04,2020-04-23,"木",23,3,1,0,2,1,0,0,3,0,33
177,2020-04,2020-04-24,"金",33,2,1,3,6,3,1,0,3,5,57
178,2020-04,2020-04-25,"土",34,5,3,4,19,5,0,0,4,6,80
179,2020-04,2020-04-26,"日",20,3,2,13,11,0,0,0,0,5,54
180,2020-04,2020-04-27,"月",20,4,1,15,1,1,0,0,2,2,46
181,2020-04,2020-04-28,"火",14,0,0,0,4,0,0,0,4,0,22
182,2020-04,2020-04-29,"水",21,0,0,9,3,3,0,0,2,1,39
183,2020-04,2020-04-30,"木",24,0,1,0,3,2,0,0,2,1,33
184,2020-03,2020-03-01,"日",129,71,34,23,45,19,11,0,17,23,372
185,2020-03,2020-03-02,"月",57,30,8,15,25,3,1,0,12,9,160
186,2020-03,2020-03-03,"火",148,59,19,24,63,10,12,0,24,35,394
187,2020-03,2020-03-04,"水",106,38,18,88,86,3,3,0,13,12,367
188,2020-03,2020-03-05,"木",100,32,2,10,44,8,6,0,15,10,227
189,2020-03,2020-03-06,"金",109,12,4,18,54,11,12,0,11,13,244
190,2020-03,2020-03-07,"土",113,30,18,16,63,16,4,0,8,17,285
191,2020-03,2020-03-08,"日",87,47,30,11,60,21,8,0,9,25,298
192,2020-03,2020-03-09,"月",90,25,21,24,36,15,8,0,14,13,246
193,2020-03,2020-03-10,"火",91,19,25,38,74,16,10,0,18,42,333
194,2020-03,2020-03-11,"水",81,40,24,10,36,17,8,0,9,26,251
195,2020-03,2020-03-12,"木",136,29,14,2,50,9,6,0,24,31,301
196,2020-03,2020-03-13,"金",146,35,24,111,77,15,8,0,18,18,452
197,2020-03,2020-03-14,"土",100,14,3,28,60,10,10,0,13,30,268
198,2020-03,2020-03-15,"日",147,27,18,22,68,13,8,0,25,21,349
199,2020-03,2020-03-16,"月",175,18,26,26,69,26,12,0,23,29,404
200,2020-03,2020-03-17,"火",151,66,34,26,94,16,9,0,28,25,449
201,2020-03,2020-03-18,"水",149,41,23,37,75,17,8,0,22,32,404
202,2020-03,2020-03-19,"木",211,48,17,63,91,29,17,0,47,49,572
203,2020-03,2020-03-20,"金",181,17,7,26,75,27,10,0,25,27,395
204,2020-03,2020-03-21,"土",185,36,18,37,54,47,5,0,17,43,442
205,2020-03,2020-03-22,"日",134,30,8,24,88,24,14,0,13,21,356
206,2020-03,2020-03-23,"月",136,101,32,16,63,16,8,0,18,24,414
207,2020-03,2020-03-24,"火",163,75,94,82,62,10,13,0,36,94,629
208,2020-03,2020-03-25,"水",113,25,69,14,64,8,13,0,15,30,351
209,2020-03,2020-03-26,"木",94,13,4,13,31,9,4,0,11,20,199
210,2020-03,2020-03-27,"金",116,25,24,17,48,11,2,0,14,15,272
211,2020-03,2020-03-28,"土",95,42,78,12,48,11,9,0,14,20,329
212,2020-03,2020-03-29,"日",78,14,6,57,30,10,6,0,14,37,252
213,2020-03,2020-03-30,"月",108,79,21,12,39,8,5,0,24,34,330
214,2020-03,2020-03-31,"火",46,10,5,1,16,5,2,0,3,12,100
215,2020-02,2020-02-01,"土",163,52,12,20,58,19,10,0,7,34,375
216,2020-02,2020-02-02,"日",176,46,18,50,101,34,7,0,2,26,460
217,2020-02,2020-02-03,"月",90,68,25,53,46,5,5,0,5,21,318
218,2020-02,2020-02-04,"火",138,49,374,29,44,8,4,0,21,17,684
219,2020-02,2020-02-05,"水",245,127,40,94,110,19,21,0,21,57,734
220,2020-02,2020-02-06,"木",193,87,90,56,67,24,14,0,18,38,587
221,2020-02,2020-02-07,"金",101,23,5,19,65,12,6,0,9,16,256
222,2020-02,2020-02-08,"土",174,113,40,112,72,30,15,0,14,28,598
223,2020-02,2020-02-09,"日",175,22,13,14,66,25,5,0,17,16,353
224,2020-02,2020-02-10,"月",146,61,38,28,43,21,10,0,9,17,373
225,2020-02,2020-02-11,"火",138,51,45,18,69,16,7,0,7,33,384
226,2020-02,2020-02-12,"水",120,36,67,27,79,14,10,0,18,18,389
227,2020-02,2020-02-13,"木",115,24,25,20,54,4,6,0,15,22,285
228,2020-02,2020-02-14,"金",113,33,17,42,43,15,1,0,9,12,285
229,2020-02,2020-02-15,"土",134,7,8,30,44,31,4,0,11,2,271
230,2020-02,2020-02-16,"日",121,27,15,19,61,31,7,0,18,27,326
231,2020-02,2020-02-17,"月",182,67,44,23,74,15,14,0,26,30,475
232,2020-02,2020-02-18,"火",113,52,43,16,49,6,6,0,21,18,324
233,2020-02,2020-02-19,"水",159,48,19,33,57,26,6,0,24,25,397
234,2020-02,2020-02-20,"木",122,43,17,16,39,34,5,0,13,15,304
235,2020-02,2020-02-21,"金",120,36,187,23,35,20,5,0,11,25,462
236,2020-02,2020-02-22,"土",182,63,13,35,64,29,6,0,23,26,441
237,2020-02,2020-02-23,"日",145,48,20,20,84,15,11,0,19,26,388
238,2020-02,2020-02-24,"月",117,37,124,48,44,17,1,0,5,21,414
239,2020-02,2020-02-25,"火",114,24,25,31,39,15,3,0,11,7,269
240,2020-02,2020-02-26,"水",134,66,33,29,74,12,9,0,16,23,396
241,2020-02,2020-02-27,"木",71,20,16,19,28,5,1,0,10,9,179
242,2020-02,2020-02-28,"金",96,27,53,18,50,5,5,0,15,14,283
243,2020-02,2020-02-29,"土",72,12,11,20,28,8,4,0,5,5,165
244,2020-01,2020-01-01,"水",38,4,1,7,5,0,0,0,1,9,65
245,2020-01,2020-01-02,"木",117,17,18,19,32,10,5,0,2,14,234
246,2020-01,2020-01-03,"金",100,34,15,6,60,4,12,0,1,12,244
247,2020-01,2020-01-04,"土",146,65,42,25,39,21,4,0,6,30,378
248,2020-01,2020-01-05,"日",167,68,50,18,42,30,9,0,10,26,420
249,2020-01,2020-01-06,"月",96,58,33,20,22,12,6,0,1,19,267
250,2020-01,2020-01-07,"火",90,37,18,65,36,4,4,0,4,13,271
251,2020-01,2020-01-08,"水",102,33,11,21,54,10,6,0,5,15,257
252,2020-01,2020-01-09,"木",99,49,16,7,42,7,4,0,6,31,261
253,2020-01,2020-01-10,"金",114,44,38,9,34,23,8,0,6,31,307
254,2020-01,2020-01-11,"土",99,65,39,22,50,9,7,0,4,24,319
255,2020-01,2020-01-12,"日",84,29,48,37,32,3,3,0,10,19,265
256,2020-01,2020-01-13,"月",151,49,18,30,77,14,6,0,5,18,368
257,2020-01,2020-01-14,"火",93,38,63,12,32,7,4,0,3,10,262
258,2020-01,2020-01-15,"水",107,32,8,22,101,10,8,0,7,14,309
259,2020-01,2020-01-16,"木",128,52,13,85,50,9,7,0,12,20,376
260,2020-01,2020-01-17,"金",140,52,16,25,63,31,6,0,0,39,372
261,2020-01,2020-01-18,"土",109,43,14,51,51,10,6,0,6,15,305
262,2020-01,2020-01-19,"日",123,151,109,46,84,22,8,0,9,29,581
263,2020-01,2020-01-20,"月",89,26,42,16,28,8,9,0,1,16,235
264,2020-01,2020-01-21,"火",113,37,38,38,72,9,6,0,10,22,345
265,2020-01,2020-01-22,"水",114,61,65,41,40,10,6,0,7,17,361
266,2020-01,2020-01-23,"木",114,87,195,53,64,13,5,0,2,17,550
267,2020-01,2020-01-24,"金",147,61,45,25,65,41,4,0,7,11,406
268,2020-01,2020-01-25,"土",150,81,38,43,59,18,11,0,6,40,446
269,2020-01,2020-01-26,"日",176,66,55,44,91,35,9,0,7,23,506
270,2020-01,2020-01-27,"月",132,73,32,32,61,11,4,0,4,14,363
271,2020-01,2020-01-28,"火",114,77,41,31,56,15,7,0,1,22,364
272,2020-01,2020-01-29,"水",153,37,13,35,87,22,10,0,7,29,393
273,2020-01,2020-01-30,"木",122,63,194,35,39,16,2,0,4,9,484
274,2020-01,2020-01-31,"金",128,101,71,23,82,13,7,0,3,10,438
275,2019-12,2019-12-01,"日",116,45,35,21,68,12,7,0,9,25,338
276,2019-12,2019-12-02,"月",134,30,21,29,75,9,8,0,4,19,329
277,2019-12,2019-12-03,"火",156,56,30,31,75,28,4,0,6,27,413
278,2019-12,2019-12-04,"水",178,104,63,44,77,23,21,0,6,59,575
279,2019-12,2019-12-05,"木",173,58,35,38,53,27,16,0,9,36,445
280,2019-12,2019-12-06,"金",132,47,30,23,48,33,6,0,6,19,344
281,2019-12,2019-12-07,"土",154,60,63,13,72,35,12,0,1,25,435
282,2019-12,2019-12-08,"日",122,125,111,30,72,9,11,0,7,44,531
283,2019-12,2019-12-09,"月",106,44,15,19,38,5,14,0,4,37,282
284,2019-12,2019-12-10,"火",143,130,142,25,75,8,6,0,8,30,567
285,2019-12,2019-12-11,"水",129,89,59,29,68,7,7,0,6,16,410
286,2019-12,2019-12-12,"木",137,118,106,13,74,14,8,0,6,27,503
287,2019-12,2019-12-13,"金",175,63,23,17,62,16,13,0,8,30,407
288,2019-12,2019-12-14,"土",172,69,39,22,57,33,10,0,18,29,449
289,2019-12,2019-12-15,"日",149,33,13,22,68,30,10,0,8,29,362
290,2019-12,2019-12-16,"月",80,38,72,8,28,8,4,0,2,21,261
291,2019-12,2019-12-17,"火",120,35,51,47,26,16,5,0,4,20,324
292,2019-12,2019-12-18,"水",115,49,50,16,42,7,12,0,4,35,330
293,2019-12,2019-12-19,"木",102,31,6,10,45,6,5,0,0,10,215
294,2019-12,2019-12-20,"金",98,51,30,24,45,20,3,0,5,16,292
295,2019-12,2019-12-21,"土",196,59,10,46,62,36,19,0,7,57,492
296,2019-12,2019-12-22,"日",91,44,29,9,35,16,7,0,1,18,250
297,2019-12,2019-12-23,"月",79,37,11,11,37,15,9,0,3,13,215
298,2019-12,2019-12-24,"火",74,14,4,10,26,6,5,0,3,22,164
299,2019-12,2019-12-25,"水",95,27,7,12,31,9,5,0,3,24,213
300,2019-12,2019-12-26,"木",91,33,16,6,25,12,2,0,7,23,215
301,2019-12,2019-12-27,"金",121,11,2,9,53,30,4,0,2,15,247
302,2019-12,2019-12-28,"土",205,60,37,34,38,58,9,0,4,34,479
303,2019-12,2019-12-29,"日",141,59,24,17,70,14,9,0,4,27,365
304,2019-12,2019-12-30,"月",135,49,133,8,39,52,6,0,6,20,448
305,2019-12,2019-12-31,"火",40,23,6,21,19,6,2,0,0,7,124
306,2019-11,2019-11-01,"金",123,68,19,59,35,8,5,0,9,21,347
307,2019-11,2019-11-02,"土",76,62,36,17,27,16,9,0,1,12,256
308,2019-11,2019-11-03,"日",80,37,52,10,31,23,7,0,4,10,254
309,2019-11,2019-11-04,"月",67,13,48,8,14,12,5,0,4,7,178
310,2019-11,2019-11-05,"火",73,23,24,19,40,4,3,0,1,8,195
311,2019-11,2019-11-06,"水",70,24,116,18,31,10,4,0,12,9,294
312,2019-11,2019-11-07,"木",90,27,49,15,28,14,4,0,2,16,245
313,2019-11,2019-11-08,"金",85,29,17,17,34,14,4,0,3,9,212
314,2019-11,2019-11-09,"土",91,31,57,1,51,13,5,0,4,11,264
315,2019-11,2019-11-10,"日",93,28,5,11,37,27,4,0,9,13,227
316,2019-11,2019-11-11,"月",136,33,13,16,41,5,4,0,8,32,288
317,2019-11,2019-11-12,"火",94,42,26,7,32,12,5,0,9,32,259
318,2019-11,2019-11-13,"水",97,110,180,38,53,10,6,0,4,9,507
319,2019-11,2019-11-14,"木",148,56,136,37,58,18,4,0,8,43,508
320,2019-11,2019-11-15,"金",85,42,20,21,46,5,8,0,3,33,263
321,2019-11,2019-11-16,"土",92,36,66,26,39,9,1,0,4,18,291
322,2019-11,2019-11-17,"日",100,40,99,14,41,24,5,0,1,13,337
323,2019-11,2019-11-18,"月",90,34,21,17,44,5,5,0,7,18,241
324,2019-11,2019-11-19,"火",122,72,107,27,53,8,10,0,9,13,421
325,2019-11,2019-11-20,"水",78,26,40,17,39,8,10,0,12,8,238
326,2019-11,2019-11-21,"木",113,29,11,5,46,10,6,0,5,18,243
327,2019-11,2019-11-22,"金",134,49,13,24,65,26,2,0,6,17,336
328,2019-11,2019-11-23,"土",135,33,30,8,46,46,5,0,0,31,334
329,2019-11,2019-11-24,"日",114,48,29,34,55,19,4,0,2,23,328
330,2019-11,2019-11-25,"月",129,92,33,16,73,6,9,0,13,30,401
331,2019-11,2019-11-26,"火",83,18,11,19,31,6,8,0,7,30,213
332,2019-11,2019-11-27,"水",121,92,50,15,31,10,6,0,7,20,352
333,2019-11,2019-11-28,"木",151,80,34,42,53,12,12,0,5,49,438
334,2019-11,2019-11-29,"金",178,52,40,33,67,49,22,0,7,44,492
335,2019-11,2019-11-30,"土",143,49,48,20,64,23,8,0,4,27,386
336,2019-10,2019-10-01,"火",79,51,37,22,24,3,10,0,6,10,242
337,2019-10,2019-10-02,"水",63,56,70,23,40,9,4,0,3,14,282
338,2019-10,2019-10-03,"木",76,19,24,27,51,5,8,0,2,13,225
339,2019-10,2019-10-04,"金",87,35,40,18,24,2,3,0,3,5,217
340,2019-10,2019-10-05,"土",121,60,68,24,42,17,7,0,5,12,356
341,2019-10,2019-10-06,"日",89,138,97,8,62,24,4,0,9,16,447
342,2019-10,2019-10-07,"月",113,19,6,31,41,7,6,0,11,20,254
343,2019-10,2019-10-08,"火",99,36,30,14,42,2,5,0,2,15,245
344,2019-10,2019-10-09,"水",98,21,30,28,26,17,4,0,4,14,242
345,2019-10,2019-10-10,"木",91,42,19,25,41,13,4,0,5,21,261
346,2019-10,2019-10-11,"金",36,12,45,3,17,8,2,0,1,14,138
347,2019-10,2019-10-12,"土",32,12,50,6,26,0,2,0,1,3,132
348,2019-10,2019-10-13,"日",81,35,15,8,14,18,6,0,2,11,190
349,2019-10,2019-10-14,"月",95,36,87,27,43,16,12,0,1,29,346
350,2019-10,2019-10-15,"火",83,12,28,20,46,6,9,0,3,9,216
351,2019-10,2019-10-16,"水",111,46,43,13,40,14,9,0,6,45,327
352,2019-10,2019-10-17,"木",104,20,21,39,41,11,12,0,8,19,275
353,2019-10,2019-10-18,"金",75,30,10,24,38,6,3,0,4,30,220
354,2019-10,2019-10-19,"土",68,23,22,16,20,19,3,0,2,3,176
355,2019-10,2019-10-20,"日",112,56,59,19,63,13,7,0,3,7,339
356,2019-10,2019-10-21,"月",78,31,11,16,22,10,6,0,5,18,197
